line_item_id,order_number,country,first_name,last_name,province,zip_code,city,currency,customer_id,invoice_date,gateway,product_id,product_type,variant_id,quantity,subtotal_price,total_price_usd,total_tax,order_date,order_year,order_month,order_month_name,order_week,order_day,day_of_week,hour,unit_price,tax_rate,customer_full_name,region
gid://shopify/LineItem/2153923149902,1942,United States,Kelwin,Lukasik,California,25183,WHITTIER,USD,891,2025-03-19 21:29:00,Shopify Payments,1430000000000.0,Cycling Shoes,12600000000000.0,1,517.53,569.283,51.753,2025-03-19,2025,3,March,12,19,Wednesday,21,517.53,10.0,Kelwin Lukasik,West
gid://shopify/LineItem/2159866380366,6212,United States,Alleen,Dennick,Texas,79830,EL PASO,USD,5848,2025-03-23 23:30:00,Shopify Payments,1410000000000.0,Cycling Shoes,12500000000000.0,1,555.93,611.523,55.593,2025-03-23,2025,3,March,12,23,Sunday,23,555.93,10.0,Alleen Dennick,South
gid://shopify/LineItem/2160420651086,6587,United States,Jilleen,Dmitrievski,Colorado,32337,COLORADO SPRINGS,USD,4319,2025-03-24 11:11:00,Shopify Payments,1390000000000.0,Cycling Shoes,12500000000000.0,1,625.13,687.643,62.513,2025-03-24,2025,3,March,13,24,Monday,11,625.13,10.0,Jilleen Dmitrievski,West
gid://shopify/LineItem/2151352139854,41,United States,Sasha,Screech,Georgia,95495,SAVANNAH,USD,2598,2025-03-18 07:02:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,537.13,590.843,53.713,2025-03-18,2025,3,March,12,18,Tuesday,7,537.13,10.0,Sasha Screech,South
gid://shopify/LineItem/2157515964494,4786,United States,Nola,Szach,Nevada,68448,NORTH LAS VEGAS,USD,4778,2025-03-22 15:19:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,674.33,741.763,67.433,2025-03-22,2025,3,March,12,22,Saturday,15,674.33,10.0,Nola Szach,West
gid://shopify/LineItem/2160184950862,6308,United States,Ker,Dinneges,Kentucky,93320,LOUISVILLE,USD,3991,2025-03-24 08:01:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,485.53,534.083,48.553,2025-03-24,2025,3,March,13,24,Monday,8,485.53,10.0,Ker Dinneges,South
gid://shopify/LineItem/2159493840974,5974,United States,Mathias,Hargerie,Kentucky,15116,LEXINGTON,USD,1878,2025-03-23 19:14:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,527.13,579.843,52.713,2025-03-23,2025,3,March,12,23,Sunday,19,527.13,10.0,Mathias Hargerie,South
gid://shopify/LineItem/2160379297870,6560,United States,Sadie,Rushe,New York,36799,NEW YORK CITY,USD,708,2025-03-24 10:50:00,Shopify Payments,1410000000000.0,Cycling Shoes,12500000000000.0,1,497.13,546.843,49.713,2025-03-24,2025,3,March,13,24,Monday,10,497.13,10.0,Sadie Rushe,Northeast
gid://shopify/LineItem/2154713251918,2519,United States,Truman,Ruffler,Florida,96524,MELBOURNE,USD,6370,2025-03-20 14:36:00,Shopify Payments,1420000000000.0,Cycling Shoes,12600000000000.0,1,537.13,590.843,53.713,2025-03-20,2025,3,March,12,20,Thursday,14,537.13,10.0,Truman Ruffler,South
gid://shopify/LineItem/2152523169870,900,United States,Ethel,Readitt,Kansas,5199,SHAWNEE MISSION,USD,3845,2025-03-18 22:32:00,Shopify Payments,1410000000000.0,Cycling Shoes,12500000000000.0,1,555.13,610.643,55.513,2025-03-18,2025,3,March,12,18,Tuesday,22,555.13,10.0,Ethel Readitt,Midwest
gid://shopify/LineItem/2151396606030,62,United States,Giacobo,Abbate,Louisiana,14720,BATON ROUGE,USD,6182,2025-03-18 08:06:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-18,2025,3,March,12,18,Tuesday,8,497.13,10.0,Giacobo Abbate,South
gid://shopify/LineItem/2160703340622,6846,United States,Darrelle,Gason,Kansas,16887,KANSAS CITY,USD,524,2025-03-24 14:00:00,Shopify Payments,1420000000000.0,Cycling Shoes,12600000000000.0,1,512.63,563.893,51.263,2025-03-24,2025,3,March,13,24,Monday,14,512.63,10.0,Darrelle Gason,Midwest
gid://shopify/LineItem/2157270630478,4564,United States,Yancy,Hussy,California,94146,MORENO VALLEY,USD,2783,2025-03-22 12:18:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,527.13,579.843,52.713,2025-03-22,2025,3,March,12,22,Saturday,12,527.13,10.0,Yancy Hussy,West
gid://shopify/LineItem/2159234973774,5802,United States,Frankie,Vala,Florida,1933,BONITA SPRINGS,USD,470,2025-03-23 16:10:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,509.53,560.483,50.953,2025-03-23,2025,3,March,12,23,Sunday,16,509.53,10.0,Frankie Vala,South
gid://shopify/LineItem/2161482760270,7415,United States,Mora,Begbie,Florida,59506,MIAMI,USD,1644,2025-03-24 23:27:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,595.93,655.523,59.593,2025-03-24,2025,3,March,13,24,Monday,23,595.93,10.0,Mora Begbie,South
gid://shopify/LineItem/2152146534478,677,United States,Sonnie,Ibbitt,Ohio,53331,CANTON,USD,6124,2025-03-18 17:25:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-18,2025,3,March,12,18,Tuesday,17,497.13,10.0,Sonnie Ibbitt,Midwest
gid://shopify/LineItem/2160276209742,6442,United States,Rikki,Perkis,Arizona,2572,PHOENIX,USD,5920,2025-03-24 09:42:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,555.13,610.643,55.513,2025-03-24,2025,3,March,13,24,Monday,9,555.13,10.0,Rikki Perkis,West
gid://shopify/LineItem/2160711401550,6855,United States,Claiborne,Irons,Oregon,54049,PORTLAND,USD,1092,2025-03-24 14:04:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-24,2025,3,March,13,24,Monday,14,497.13,10.0,Claiborne Irons,West
gid://shopify/LineItem/2157710803022,4953,United States,Diannne,Cuardall,Iowa,2790,DES MOINES,USD,5561,2025-03-22 17:41:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,571.93,629.123,57.193,2025-03-22,2025,3,March,12,22,Saturday,17,571.93,10.0,Diannne Cuardall,Midwest
gid://shopify/LineItem/2153448702030,1523,United States,Marven,Pretley,Tennessee,23023,CHATTANOOGA,USD,5143,2025-03-19 15:29:00,Shopify Payments,9058887749.0,Cycling Shoes,43149295685.0,1,485.53,534.083,48.553,2025-03-19,2025,3,March,12,19,Wednesday,15,485.53,10.0,Marven Pretley,South
gid://shopify/LineItem/2157078937678,4340,United States,Joel,Pottie,Alabama,26956,MONTGOMERY,USD,5162,2025-03-22 09:49:00,Shopify Payments,6442800709.0,Cycling Shoes,21306257477.0,1,517.53,569.283,51.753,2025-03-22,2025,3,March,12,22,Saturday,9,517.53,10.0,Joel Pottie,South
gid://shopify/LineItem/2152243003470,726,United States,Damien,Andreolli,Washington,56129,TACOMA,USD,1811,2025-03-18 18:36:00,Shopify Payments,1430000000000.0,Cycling Shoes,12600000000000.0,1,563.93,620.323,56.393,2025-03-18,2025,3,March,12,18,Tuesday,18,563.93,10.0,Damien Andreolli,West
gid://shopify/LineItem/2153401778254,1482,United States,Moria,Klemenz,Louisiana,27583,MONROE,USD,932,2025-03-19 14:59:00,Shopify Payments,1430000000000.0,Cycling Shoes,12600000000000.0,1,517.53,569.283,51.753,2025-03-19,2025,3,March,12,19,Wednesday,14,517.53,10.0,Moria Klemenz,South
gid://shopify/LineItem/2160418095182,6585,United States,Araldo,Phillipson,Kansas,54840,WICHITA,USD,5740,2025-03-24 11:10:00,Shopify Payments,1430000000000.0,Cycling Shoes,12600000000000.0,1,595.93,655.523,59.593,2025-03-24,2025,3,March,13,24,Monday,11,595.93,10.0,Araldo Phillipson,Midwest
gid://shopify/LineItem/2160318251086,6492,United States,Sigvard,Kelleway,California,29283,SAN FRANCISCO,USD,17,2025-03-24 10:11:00,Shopify Payments,6870669381.0,Cycling Shoes,23268256069.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,10,517.53,10.0,Sigvard Kelleway,West
gid://shopify/LineItem/2152509800526,895,United States,Dionis,Hilling,District Of Columbia,58782,WASHINGTON,USD,4992,2025-03-18 22:20:00,Shopify Payments,1410000000000.0,Cycling Shoes,12500000000000.0,1,485.53,534.083,48.553,2025-03-18,2025,3,March,12,18,Tuesday,22,485.53,10.0,Dionis Hilling,South
gid://shopify/LineItem/2155858296910,3431,United States,Baudoin,Bather,Indiana,63323,FORT WAYNE,USD,2621,2025-03-21 11:50:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,509.53,560.483,50.953,2025-03-21,2025,3,March,12,21,Friday,11,509.53,10.0,Baudoin Bather,Midwest
gid://shopify/LineItem/2153883304014,1923,United States,Cicily,Coche,Utah,86172,SALT LAKE CITY,USD,6051,2025-03-19 21:00:00,Shopify Payments,6689478149.0,Cycling Shoes,22464301253.0,1,587.93,646.723,58.793,2025-03-19,2025,3,March,12,19,Wednesday,21,587.93,10.0,Cicily Coche,West
gid://shopify/LineItem/2160344170574,6523,United States,Kingston,Trusse,Virginia,45020,VIRGINIA BEACH,USD,3856,2025-03-24 10:29:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,563.93,620.323,56.393,2025-03-24,2025,3,March,13,24,Monday,10,563.93,10.0,Kingston Trusse,South
gid://shopify/LineItem/2161282318414,7305,United States,Margalo,Lofthouse,Nevada,69775,LAS VEGAS,USD,3839,2025-03-24 20:49:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,1003.93,1104.323,100.393,2025-03-24,2025,3,March,13,24,Monday,20,1003.93,10.0,Margalo Lofthouse,West
gid://shopify/LineItem/2160474325070,6643,United States,Horatius,Gawen,California,51553,LOS ANGELES,USD,5633,2025-03-24 11:43:00,Shopify Payments,150000000000.0,Cycling Shoes,1470000000000.0,1,485.53,534.083,48.553,2025-03-24,2025,3,March,13,24,Monday,11,485.53,10.0,Horatius Gawen,West
gid://shopify/LineItem/2160739647566,6882,United States,Lindie,Klehn,Minnesota,24836,MAPLE PLAIN,USD,5530,2025-03-24 14:22:00,Shopify Payments,1780000000000.0,Cycling Shoes,17600000000000.0,1,595.93,655.523,59.593,2025-03-24,2025,3,March,13,24,Monday,14,595.93,10.0,Lindie Klehn,Midwest
gid://shopify/LineItem/2155605491790,3215,United States,William,Northin,Alabama,99564,MOBILE,USD,1049,2025-03-21 06:45:00,Shopify Payments,1430000000000.0,Cycling Shoes,12600000000000.0,1,635.13,698.643,63.513,2025-03-21,2025,3,March,12,21,Friday,6,635.13,10.0,William Northin,South
gid://shopify/LineItem/2160643080270,6787,United States,Krishnah,Devenish,Colorado,26038,DENVER,USD,5713,2025-03-24 13:22:00,Shopify Payments,1430000000000.0,Cycling Shoes,12600000000000.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,13,517.53,10.0,Krishnah Devenish,West
gid://shopify/LineItem/2161325834318,7324,United States,Flinn,Tzar,Florida,22257,MIAMI,USD,5212,2025-03-24 21:20:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,21,517.53,10.0,Flinn Tzar,South
gid://shopify/LineItem/2161129914446,7174,United States,Arden,Janikowski,Delaware,31659,WILMINGTON,USD,4263,2025-03-24 18:46:00,Shopify Payments,6442802437.0,Cycling Shoes,21306268421.0,1,537.13,590.843,53.713,2025-03-24,2025,3,March,13,24,Monday,18,537.13,10.0,Arden Janikowski,South
gid://shopify/LineItem/2152066318414,621,United States,Alta,Terron,California,95086,SANTA ROSA,USD,1558,2025-03-18 16:27:00,Shopify Payments,150000000000.0,Cycling Shoes,1470000000000.0,1,497.13,546.843,49.713,2025-03-18,2025,3,March,12,18,Tuesday,16,497.13,10.0,Alta Terron,West
gid://shopify/LineItem/2152982085710,1107,United States,Jephthah,Greenshields,Minnesota,48634,SAINT PAUL,USD,4834,2025-03-19 10:16:00,Shopify Payments,150000000000.0,Cycling Shoes,1470000000000.0,1,497.13,546.843,49.713,2025-03-19,2025,3,March,12,19,Wednesday,10,497.13,10.0,Jephthah Greenshields,Midwest
gid://shopify/LineItem/2157129007182,4411,United States,Neala,Youtead,Nevada,80309,LAS VEGAS,USD,1558,2025-03-22 10:32:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,635.13,698.643,63.513,2025-03-22,2025,3,March,12,22,Saturday,10,635.13,10.0,Neala Youtead,West
gid://shopify/LineItem/2160202383438,6330,United States,Normand,Shillinglaw,Colorado,93341,COLORADO SPRINGS,USD,4710,2025-03-24 08:22:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,595.93,655.523,59.593,2025-03-24,2025,3,March,13,24,Monday,8,595.93,10.0,Normand Shillinglaw,West
gid://shopify/LineItem/2155799576654,3376,United States,Maye,Bernardotte,New York,49885,PORT WASHINGTON,USD,6094,2025-03-21 11:01:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,635.13,698.643,63.513,2025-03-21,2025,3,March,12,21,Friday,11,635.13,10.0,Maye Bernardotte,Northeast
gid://shopify/LineItem/2157541261390,4803,United States,Vasily,Di Dello,Oregon,92982,PORTLAND,USD,152,2025-03-22 15:32:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,517.53,569.283,51.753,2025-03-22,2025,3,March,12,22,Saturday,15,517.53,10.0,Vasily Di Dello,West
gid://shopify/LineItem/2157945389134,5127,United States,Darryl,Beaudry,Ohio,73843,TOLEDO,USD,51,2025-03-22 20:27:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,517.53,569.283,51.753,2025-03-22,2025,3,March,12,22,Saturday,20,517.53,10.0,Darryl Beaudry,Midwest
gid://shopify/LineItem/2151672119374,314,United States,North,Piddle,Massachusetts,2348,WORCESTER,USD,2713,2025-03-18 12:15:00,Shopify Payments,1430000000000.0,Cycling Shoes,12600000000000.0,1,695.63,765.193,69.563,2025-03-18,2025,3,March,12,18,Tuesday,12,695.63,10.0,North Piddle,Northeast
gid://shopify/LineItem/2153706979406,1772,United States,Kamillah,Ottosen,Tennessee,75605,MEMPHIS,USD,481,2025-03-19 18:39:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,537.13,590.843,53.713,2025-03-19,2025,3,March,12,19,Wednesday,18,537.13,10.0,Kamillah Ottosen,South
gid://shopify/LineItem/2156681035854,4106,United States,Alexandre,Jatczak,Connecticut,17833,NEW HAVEN,USD,3237,2025-03-21 23:00:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,674.33,741.763,67.433,2025-03-21,2025,3,March,12,21,Friday,23,674.33,10.0,Alexandre Jatczak,Northeast
gid://shopify/LineItem/2160466919502,6634,United States,Rik,March,West Virginia,89717,CHARLESTON,USD,2611,2025-03-24 11:38:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-24,2025,3,March,13,24,Monday,11,497.13,10.0,Rik March,South
gid://shopify/LineItem/2159275638862,5829,United States,Rosalinda,Jasper,New York,24973,NEW YORK CITY,USD,3042,2025-03-23 16:37:00,Shopify Payments,1410000000000.0,Cycling Shoes,12500000000000.0,1,625.13,687.643,62.513,2025-03-23,2025,3,March,12,23,Sunday,16,625.13,10.0,Rosalinda Jasper,Northeast
gid://shopify/LineItem/2157542342734,4805,United States,Adelheid,Cready,California,62885,WHITTIER,USD,4560,2025-03-22 15:33:00,Shopify Payments,1430000000000.0,Cycling Shoes,12600000000000.0,1,517.53,569.283,51.753,2025-03-22,2025,3,March,12,22,Saturday,15,517.53,10.0,Adelheid Cready,West
gid://shopify/LineItem/2160859283534,6964,United States,Phylis,Wellings,Oklahoma,7284,OKLAHOMA CITY,USD,5569,2025-03-24 15:38:00,Shopify Payments,1430000000000.0,Cycling Shoes,12600000000000.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,15,517.53,10.0,Phylis Wellings,South
gid://shopify/LineItem/2153097101390,1224,United States,Pierce,Heber,Texas,8720,HOUSTON,USD,5534,2025-03-19 11:43:00,Shopify Payments,1390000000000.0,Cycling Shoes,12500000000000.0,1,537.13,590.843,53.713,2025-03-19,2025,3,March,12,19,Wednesday,11,537.13,10.0,Pierce Heber,South
gid://shopify/LineItem/2153588785230,1662,United States,Lyndell,Latty,Georgia,2872,MACON,USD,1737,2025-03-19 17:05:00,Shopify Payments,1390000000000.0,Cycling Shoes,12500000000000.0,1,674.33,741.763,67.433,2025-03-19,2025,3,March,12,19,Wednesday,17,674.33,10.0,Lyndell Latty,South
gid://shopify/LineItem/2155336204366,3141,United States,Cooper,Dreher,Virginia,28114,ALEXANDRIA,USD,262,2025-03-20 23:00:00,Shopify Payments,1390000000000.0,Cycling Shoes,12500000000000.0,1,650.33,715.363,65.033,2025-03-20,2025,3,March,12,20,Thursday,23,650.33,10.0,Cooper Dreher,South
gid://shopify/LineItem/2153211756622,1326,United States,Opaline,Probat,New York,21815,BRONX,USD,5533,2025-03-19 12:56:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,537.13,590.843,53.713,2025-03-19,2025,3,March,12,19,Wednesday,12,537.13,10.0,Opaline Probat,Northeast
gid://shopify/LineItem/2160646062158,6791,United States,Rog,Feathers,Colorado,93837,ARVADA,USD,5256,2025-03-24 13:24:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,537.13,590.843,53.713,2025-03-24,2025,3,March,13,24,Monday,13,537.13,10.0,Rog Feathers,West
gid://shopify/LineItem/2158695022670,5460,United States,Dosi,Butts,Indiana,62379,INDIANAPOLIS,USD,5711,2025-03-23 10:32:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,595.93,655.523,59.593,2025-03-23,2025,3,March,12,23,Sunday,10,595.93,10.0,Dosi Butts,Midwest
gid://shopify/LineItem/2151639384142,290,United States,Lacey,Stollery,North Carolina,40449,GREENSBORO,USD,750,2025-03-18 11:53:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,512.63,563.893,51.263,2025-03-18,2025,3,March,12,18,Tuesday,11,512.63,10.0,Lacey Stollery,South
gid://shopify/LineItem/2157164986446,4451,United States,Elmira,Wolvey,Virginia,41561,ROANOKE,USD,2555,2025-03-22 11:02:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,531.93,585.123,53.193,2025-03-22,2025,3,March,12,22,Saturday,11,531.93,10.0,Elmira Wolvey,South
gid://shopify/LineItem/2157911146574,5096,United States,Sylvan,Groundwater,California,3943,VAN NUYS,USD,2869,2025-03-22 20:00:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-22,2025,3,March,12,22,Saturday,20,497.13,10.0,Sylvan Groundwater,West
gid://shopify/LineItem/2154559635534,2369,United States,Cherie,Tilly,Missouri,27821,SAINT LOUIS,USD,1659,2025-03-20 12:27:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,555.13,610.643,55.513,2025-03-20,2025,3,March,12,20,Thursday,12,555.13,10.0,Cherie Tilly,Midwest
gid://shopify/LineItem/2152919302222,1040,United States,Matthus,Samett,North Carolina,15733,CHARLOTTE,USD,3447,2025-03-19 09:16:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,672.73,740.003,67.273,2025-03-19,2025,3,March,12,19,Wednesday,9,672.73,10.0,Matthus Samett,South
gid://shopify/LineItem/2160717529166,6863,United States,Sharla,Kropp,Washington,93223,SEATTLE,USD,6304,2025-03-24 14:08:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,485.53,534.083,48.553,2025-03-24,2025,3,March,13,24,Monday,14,485.53,10.0,Sharla Kropp,West
gid://shopify/LineItem/2157114327118,4390,United States,Gnni,Hebblethwaite,California,23686,SACRAMENTO,USD,2908,2025-03-22 10:20:00,Shopify Payments,9058891141.0,Cycling Shoes,43149345413.0,1,555.13,610.643,55.513,2025-03-22,2025,3,March,12,22,Saturday,10,555.13,10.0,Gnni Hebblethwaite,West
gid://shopify/LineItem/2160538058830,6704,United States,Teodor,Dunton,Nevada,53656,NORTH LAS VEGAS,USD,4065,2025-03-24 12:19:00,Shopify Payments,1410000000000.0,Cycling Shoes,12500000000000.0,1,531.93,585.123,53.193,2025-03-24,2025,3,March,13,24,Monday,12,531.93,10.0,Teodor Dunton,West
gid://shopify/LineItem/2161224876110,7256,United States,Jarrid,Piegrome,District Of Columbia,33236,WASHINGTON,USD,4232,2025-03-24 20:05:00,Shopify Payments,1420000000000.0,Cycling Shoes,12600000000000.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,20,517.53,10.0,Jarrid Piegrome,South
gid://shopify/LineItem/2157355499598,4651,United States,Tynan,Hotton,Colorado,88875,COLORADO SPRINGS,USD,4391,2025-03-22 13:22:00,Shopify Payments,1410000000000.0,Cycling Shoes,12500000000000.0,1,485.53,534.083,48.553,2025-03-22,2025,3,March,12,22,Saturday,13,485.53,10.0,Tynan Hotton,West
gid://shopify/LineItem/2153879175246,1920,United States,Trix,Hollyer,Virginia,30649,VIRGINIA BEACH,USD,4910,2025-03-19 20:57:00,Shopify Payments,150000000000.0,Cycling Shoes,1470000000000.0,1,555.13,610.643,55.513,2025-03-19,2025,3,March,12,19,Wednesday,20,555.13,10.0,Trix Hollyer,South
gid://shopify/LineItem/2160195141710,6316,United States,Nertie,Hamer,North Carolina,22786,CHARLOTTE,USD,2452,2025-03-24 08:11:00,Shopify Payments,150000000000.0,Cycling Shoes,1470000000000.0,1,497.13,546.843,49.713,2025-03-24,2025,3,March,13,24,Monday,8,497.13,10.0,Nertie Hamer,South
gid://shopify/LineItem/2159889612878,6222,United States,Flin,Henbury,West Virginia,42702,CHARLESTON,USD,2368,2025-03-23 23:52:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,713.13,784.443,71.313,2025-03-23,2025,3,March,12,23,Sunday,23,713.13,10.0,Flin Henbury,South
gid://shopify/LineItem/2157232128078,4525,United States,Debor,Verity,North Carolina,20307,CHARLOTTE,USD,6094,2025-03-22 11:47:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,720.73,792.803,72.073,2025-03-22,2025,3,March,12,22,Saturday,11,720.73,10.0,Debor Verity,South
gid://shopify/LineItem/2154455433294,2242,United States,Valentijn,Pieche,Tennessee,9041,CHATTANOOGA,USD,172,2025-03-20 10:56:00,Shopify Payments,1420000000000.0,Cycling Shoes,12600000000000.0,1,635.13,698.643,63.513,2025-03-20,2025,3,March,12,20,Thursday,10,635.13,10.0,Valentijn Pieche,South
